Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD
Tera	1	1	0	0	0.02	0.3010	0.01	0.3010
terabyte	1	1	1	1	0.02	0.3010	0.01	0.3010
terabytes	1	1	1	1	0.02	0.3010	0.01	0.3010
teratoma	1	1	1	1	0.02	0.3010	0.01	0.3010
Teratomas	2	1	0	0	0.04	0.4771	0.01	0.3010
terbium	1	1	1	1	0.02	0.3010	0.01	0.3010
Terebellum	1	1	0	0	0.02	0.3010	0.01	0.3010
teres	1	1	1	1	0.02	0.3010	0.01	0.3010
Tergiversation	1	1	0	0	0.02	0.3010	0.01	0.3010
Terma	1	1	0	0	0.02	0.3010	0.01	0.3010
termagant	1	1	1	1	0.02	0.3010	0.01	0.3010
termin	1	1	1	1	0.02	0.3010	0.01	0.3010
terminatory	1	1	1	1	0.02	0.3010	0.01	0.3010
terminer	3	1	3	1	0.06	0.6021	0.01	0.3010
terminologies	1	1	1	1	0.02	0.3010	0.01	0.3010
tern	1	1	1	1	0.02	0.3010	0.01	0.3010
terpsichore	1	1	1	1	0.02	0.3010	0.01	0.3010
terpsichorean	1	1	1	1	0.02	0.3010	0.01	0.3010
Terral	1	1	0	0	0.02	0.3010	0.01	0.3010
terraneous	1	1	1	1	0.02	0.3010	0.01	0.3010
Terrasse	1	1	0	0	0.02	0.3010	0.01	0.3010
Terrene	1	1	0	0	0.02	0.3010	0.01	0.3010
terribles	1	1	1	1	0.02	0.3010	0.01	0.3010
Terrie	3	1	0	0	0.06	0.6021	0.01	0.3010
territorialism	1	1	1	1	0.02	0.3010	0.01	0.3010
tersely	1	1	1	1	0.02	0.3010	0.01	0.3010
tersest	1	1	1	1	0.02	0.3010	0.01	0.3010
Tertius	7	1	0	0	0.14	0.9031	0.01	0.3010
Teste	5	1	0	0	0.10	0.7782	0.01	0.3010
testiness	1	1	1	1	0.02	0.3010	0.01	0.3010
testings	1	1	1	1	0.02	0.3010	0.01	0.3010
Testudo	1	1	0	0	0.02	0.3010	0.01	0.3010
tetchy	1	1	1	1	0.02	0.3010	0.01	0.3010
tethering	1	1	1	1	0.02	0.3010	0.01	0.3010
Tetragrammaton	6	1	0	0	0.12	0.8451	0.01	0.3010
tetrahedrons	1	1	1	1	0.02	0.3010	0.01	0.3010
Tetralogy	1	1	0	0	0.02	0.3010	0.01	0.3010
tetrameter	1	1	1	1	0.02	0.3010	0.01	0.3010
tetrapods	1	1	1	1	0.02	0.3010	0.01	0.3010
tetter	1	1	1	1	0.02	0.3010	0.01	0.3010
Teuton	2	1	0	0	0.04	0.4771	0.01	0.3010
Teutons	2	1	0	0	0.04	0.4771	0.01	0.3010
textural	1	1	1	1	0.02	0.3010	0.01	0.3010
thak	1	1	1	1	0.02	0.3010	0.01	0.3010
thalassemia	1	1	1	1	0.02	0.3010	0.01	0.3010
thalassophobia	1	1	1	1	0.02	0.3010	0.01	0.3010
thalers	1	1	1	1	0.02	0.3010	0.01	0.3010
Thanatophidia	1	1	0	0	0.02	0.3010	0.01	0.3010
thatching	1	1	1	1	0.02	0.3010	0.01	0.3010
Thatd	1	1	0	0	0.02	0.3010	0.01	0.3010
theat	1	1	1	1	0.02	0.3010	0.01	0.3010
theatregoer	2	1	2	1	0.04	0.4771	0.01	0.3010
theatregoers	1	1	1	1	0.02	0.3010	0.01	0.3010
theatregoing	1	1	1	1	0.02	0.3010	0.01	0.3010
theatric	1	1	1	1	0.02	0.3010	0.01	0.3010
theatricalism	1	1	1	1	0.02	0.3010	0.01	0.3010
theatricality	1	1	1	1	0.02	0.3010	0.01	0.3010
thed	1	1	1	1	0.02	0.3010	0.01	0.3010
theistic	2	1	2	1	0.04	0.4771	0.01	0.3010
thema	1	1	1	1	0.02	0.3010	0.01	0.3010
thenar	2	1	2	1	0.04	0.4771	0.01	0.3010
thens	1	1	1	1	0.02	0.3010	0.01	0.3010
theodolite	1	1	1	1	0.02	0.3010	0.01	0.3010
theodolites	3	1	3	1	0.06	0.6021	0.01	0.3010
theologically	1	1	1	1	0.02	0.3010	0.01	0.3010
Theophilus	1	1	0	0	0.02	0.3010	0.01	0.3010
theoretic	1	1	1	1	0.02	0.3010	0.01	0.3010
theoretics	1	1	1	1	0.02	0.3010	0.01	0.3010
theorised	1	1	1	1	0.02	0.3010	0.01	0.3010
theorizes	1	1	1	1	0.02	0.3010	0.01	0.3010
Theosophical	2	1	0	0	0.04	0.4771	0.01	0.3010
therapeutics	1	1	1	1	0.02	0.3010	0.01	0.3010
thereat	1	1	1	1	0.02	0.3010	0.01	0.3010
therefrom	1	1	1	1	0.02	0.3010	0.01	0.3010
thereon	1	1	1	1	0.02	0.3010	0.01	0.3010
thereunder	1	1	1	1	0.02	0.3010	0.01	0.3010
thereunto	1	1	1	1	0.02	0.3010	0.01	0.3010
therm	1	1	1	1	0.02	0.3010	0.01	0.3010
thermally	1	1	1	1	0.02	0.3010	0.01	0.3010
Thermic	1	1	0	0	0.02	0.3010	0.01	0.3010
thermionic	1	1	1	1	0.02	0.3010	0.01	0.3010
thermocouple	1	1	1	1	0.02	0.3010	0.01	0.3010
thermodynamically	1	1	1	1	0.02	0.3010	0.01	0.3010
thermograph	4	1	3	1	0.08	0.6990	0.01	0.3010
Thermoses	2	1	0	0	0.04	0.4771	0.01	0.3010
thermoset	1	1	1	1	0.02	0.3010	0.01	0.3010
thermosetting	1	1	1	1	0.02	0.3010	0.01	0.3010
Thermostatically	1	1	0	0	0.02	0.3010	0.01	0.3010
theropod	1	1	1	1	0.02	0.3010	0.01	0.3010
theropods	1	1	1	1	0.02	0.3010	0.01	0.3010
Thessalonians	1	1	0	0	0.02	0.3010	0.01	0.3010
Thetas	37	1	0	0	0.73	1.5798	0.01	0.3010
thetic	1	1	1	1	0.02	0.3010	0.01	0.3010
Thetis	5	1	0	0	0.10	0.7782	0.01	0.3010
theurgic	1	1	1	1	0.02	0.3010	0.01	0.3010
thew	1	1	1	1	0.02	0.3010	0.01	0.3010
Theyd	1	1	0	0	0.02	0.3010	0.01	0.3010
thickets	1	1	1	1	0.02	0.3010	0.01	0.3010
thicklips	1	1	1	1	0.02	0.3010	0.01	0.3010
thicks	1	1	1	1	0.02	0.3010	0.01	0.3010
thingless	1	1	1	1	0.02	0.3010	0.01	0.3010
thinglet	2	1	2	1	0.04	0.4771	0.01	0.3010
Thio	1	1	0	0	0.02	0.3010	0.01	0.3010
Thiokol	1	1	0	0	0.02	0.3010	0.01	0.3010
thiols	1	1	1	1	0.02	0.3010	0.01	0.3010
thionyl	1	1	1	1	0.02	0.3010	0.01	0.3010
Thioridazine	1	1	0	0	0.02	0.3010	0.01	0.3010
thir	3	1	3	1	0.06	0.6021	0.01	0.3010
thirdhand	1	1	1	1	0.02	0.3010	0.01	0.3010
thirteenths	1	1	1	1	0.02	0.3010	0.01	0.3010
Thisbe	1	1	0	0	0.02	0.3010	0.01	0.3010
thistledown	1	1	1	1	0.02	0.3010	0.01	0.3010
tholes	1	1	1	1	0.02	0.3010	0.01	0.3010
thoracal	1	1	1	1	0.02	0.3010	0.01	0.3010
thoracolumbar	1	1	1	1	0.02	0.3010	0.01	0.3010
thoracoscope	1	1	1	1	0.02	0.3010	0.01	0.3010
thoracoscopy	1	1	1	1	0.02	0.3010	0.01	0.3010
thorium	10	1	10	1	0.20	1.0414	0.01	0.3010
thoughted	1	1	1	1	0.02	0.3010	0.01	0.3010
thous	1	1	1	1	0.02	0.3010	0.01	0.3010
thousandths	1	1	1	1	0.02	0.3010	0.01	0.3010
thraldom	1	1	1	1	0.02	0.3010	0.01	0.3010
thralls	8	1	7	1	0.16	0.9542	0.01	0.3010
thrashers	2	1	1	1	0.04	0.4771	0.01	0.3010
thrashes	1	1	1	1	0.02	0.3010	0.01	0.3010
Threadlike	1	1	0	0	0.02	0.3010	0.01	0.3010
Threating	1	1	0	0	0.02	0.3010	0.01	0.3010
threepenny	1	1	1	1	0.02	0.3010	0.01	0.3010
thresholds	1	1	1	1	0.02	0.3010	0.01	0.3010
thriftiness	1	1	1	1	0.02	0.3010	0.01	0.3010
thrifts	1	1	1	1	0.02	0.3010	0.01	0.3010
thrillful	1	1	1	1	0.02	0.3010	0.01	0.3010
thrombocytopenia	1	1	1	1	0.02	0.3010	0.01	0.3010
Thrombocytopenic	1	1	0	0	0.02	0.3010	0.01	0.3010
thrombolysis	1	1	1	1	0.02	0.3010	0.01	0.3010
thrombosed	1	1	1	1	0.02	0.3010	0.01	0.3010
throned	1	1	1	1	0.02	0.3010	0.01	0.3010
thronging	1	1	1	1	0.02	0.3010	0.01	0.3010
throstle	1	1	1	1	0.02	0.3010	0.01	0.3010
throwbacks	2	1	2	1	0.04	0.4771	0.01	0.3010
thrum	6	1	6	1	0.12	0.8451	0.01	0.3010
thrumming	7	1	7	1	0.14	0.9031	0.01	0.3010
thruppence	1	1	1	1	0.02	0.3010	0.01	0.3010
thrusted	1	1	1	1	0.02	0.3010	0.01	0.3010
thugged	1	1	1	1	0.02	0.3010	0.01	0.3010
thugging	1	1	1	1	0.02	0.3010	0.01	0.3010
thujone	2	1	1	1	0.04	0.4771	0.01	0.3010
thumbkin	1	1	1	1	0.02	0.3010	0.01	0.3010
thumpers	1	1	1	1	0.02	0.3010	0.01	0.3010
thunderclouds	1	1	1	1	0.02	0.3010	0.01	0.3010
Thunderfish	2	1	0	0	0.04	0.4771	0.01	0.3010
Thunderstick	2	1	0	0	0.04	0.4771	0.01	0.3010
Thung	1	1	0	0	0.02	0.3010	0.01	0.3010
thwacking	1	1	1	1	0.02	0.3010	0.01	0.3010
thwacks	1	1	1	1	0.02	0.3010	0.01	0.3010
Thwaite	13	1	0	0	0.25	1.1461	0.01	0.3010
thymine	1	1	1	1	0.02	0.3010	0.01	0.3010
thyroglossal	2	1	2	1	0.04	0.4771	0.01	0.3010
Tibby	30	1	0	0	0.59	1.4914	0.01	0.3010
tibial	2	1	2	1	0.04	0.4771	0.01	0.3010
Tibicen	1	1	0	0	0.02	0.3010	0.01	0.3010
tickers	1	1	1	1	0.02	0.3010	0.01	0.3010
ticklers	1	1	1	1	0.02	0.3010	0.01	0.3010
tid	1	1	1	1	0.02	0.3010	0.01	0.3010
tiddle	1	1	1	1	0.02	0.3010	0.01	0.3010
Tiddlers	1	1	0	0	0.02	0.3010	0.01	0.3010
Tiddley	1	1	0	0	0.02	0.3010	0.01	0.3010
tiddlywinking	1	1	1	1	0.02	0.3010	0.01	0.3010
Tiddy	3	1	0	0	0.06	0.6021	0.01	0.3010
tided	1	1	1	1	0.02	0.3010	0.01	0.3010
tidelands	2	1	2	1	0.04	0.4771	0.01	0.3010
tidiest	1	1	1	1	0.02	0.3010	0.01	0.3010
tidily	1	1	1	1	0.02	0.3010	0.01	0.3010
tieing	1	1	1	1	0.02	0.3010	0.01	0.3010
tienda	1	1	1	1	0.02	0.3010	0.01	0.3010
Tiens	1	1	0	0	0.02	0.3010	0.01	0.3010
tiepin	2	1	2	1	0.04	0.4771	0.01	0.3010
tierce	1	1	1	1	0.02	0.3010	0.01	0.3010
tiered	1	1	1	1	0.02	0.3010	0.01	0.3010
tiffin	2	1	2	1	0.04	0.4771	0.01	0.3010
tiffins	1	1	1	1	0.02	0.3010	0.01	0.3010
tiffy	2	1	1	1	0.04	0.4771	0.01	0.3010
Tift	2	1	0	0	0.04	0.4771	0.01	0.3010
tightenings	1	1	1	1	0.02	0.3010	0.01	0.3010
tightknit	1	1	1	1	0.02	0.3010	0.01	0.3010
tightwire	1	1	1	1	0.02	0.3010	0.01	0.3010
tigresses	1	1	1	1	0.02	0.3010	0.01	0.3010
Tigris	2	1	0	0	0.04	0.4771	0.01	0.3010
tikis	6	1	3	1	0.12	0.8451	0.01	0.3010
Tikkun	4	1	1	1	0.08	0.6990	0.01	0.3010
tilers	1	1	1	1	0.02	0.3010	0.01	0.3010
Tillet	2	1	0	0	0.04	0.4771	0.01	0.3010
tilty	1	1	1	1	0.02	0.3010	0.01	0.3010
Timar	8	1	0	0	0.16	0.9542	0.01	0.3010
timbal	2	1	2	1	0.04	0.4771	0.01	0.3010
timbale	1	1	1	1	0.02	0.3010	0.01	0.3010
timbered	1	1	1	1	0.02	0.3010	0.01	0.3010
timbrel	2	1	2	1	0.04	0.4771	0.01	0.3010
timekeeping	1	1	1	1	0.02	0.3010	0.01	0.3010
Timeliness	1	1	0	0	0.02	0.3010	0.01	0.3010
timeshares	1	1	1	1	0.02	0.3010	0.01	0.3010
Timestamp	1	1	0	0	0.02	0.3010	0.01	0.3010
Timmer	20	1	0	0	0.39	1.3222	0.01	0.3010
tinged	1	1	1	1	0.02	0.3010	0.01	0.3010
Tingler	27	1	0	0	0.53	1.4472	0.01	0.3010
tinkerer	1	1	1	1	0.02	0.3010	0.01	0.3010
tinkers	1	1	1	1	0.02	0.3010	0.01	0.3010
Tinman	1	1	0	0	0.02	0.3010	0.01	0.3010
tinplate	5	1	5	1	0.10	0.7782	0.01	0.3010
tinsmith	1	1	1	1	0.02	0.3010	0.01	0.3010
tints	5	1	5	1	0.10	0.7782	0.01	0.3010
tintypes	1	1	1	1	0.02	0.3010	0.01	0.3010
tinware	1	1	1	1	0.02	0.3010	0.01	0.3010
tipless	1	1	1	1	0.02	0.3010	0.01	0.3010
Tippets	1	1	0	0	0.02	0.3010	0.01	0.3010
tippler	1	1	1	1	0.02	0.3010	0.01	0.3010
tippytoe	1	1	1	1	0.02	0.3010	0.01	0.3010
tipsiness	1	1	1	1	0.02	0.3010	0.01	0.3010
tiredest	1	1	1	1	0.02	0.3010	0.01	0.3010
Tiresias	3	1	0	0	0.06	0.6021	0.01	0.3010
tiresomely	2	1	1	1	0.04	0.4771	0.01	0.3010
tiros	2	1	2	1	0.04	0.4771	0.01	0.3010
tissu	1	1	1	1	0.02	0.3010	0.01	0.3010
Titania	2	1	0	0	0.04	0.4771	0.01	0.3010
tithe	1	1	1	1	0.02	0.3010	0.01	0.3010
titmice	2	1	2	1	0.04	0.4771	0.01	0.3010
titrated	1	1	1	1	0.02	0.3010	0.01	0.3010
titre	2	1	2	1	0.04	0.4771	0.01	0.3010
titter	1	1	1	1	0.02	0.3010	0.01	0.3010
Tittles	1	1	0	0	0.02	0.3010	0.01	0.3010
tizwin	4	1	3	1	0.08	0.6990	0.01	0.3010
Tlingit	1	1	0	0	0.02	0.3010	0.01	0.3010
tobogganer	1	1	1	1	0.02	0.3010	0.01	0.3010
tocopherol	1	1	1	1	0.02	0.3010	0.01	0.3010
toddles	1	1	1	1	0.02	0.3010	0.01	0.3010
Tods	1	1	0	0	0.02	0.3010	0.01	0.3010
Tody	1	1	0	0	0.02	0.3010	0.01	0.3010
Toeless	1	1	0	0	0.02	0.3010	0.01	0.3010
toerag	1	1	1	1	0.02	0.3010	0.01	0.3010
toeshoes	3	1	2	1	0.06	0.6021	0.01	0.3010
Toey	25	1	0	0	0.49	1.4150	0.01	0.3010
toffees	1	1	1	1	0.02	0.3010	0.01	0.3010
tofus	1	1	1	1	0.02	0.3010	0.01	0.3010
tog	1	1	1	1	0.02	0.3010	0.01	0.3010
togethers	1	1	1	1	0.02	0.3010	0.01	0.3010
toile	1	1	1	1	0.02	0.3010	0.01	0.3010
toiler	1	1	1	1	0.02	0.3010	0.01	0.3010
toilsome	4	1	4	1	0.08	0.6990	0.01	0.3010
Toit	32	1	0	0	0.63	1.5185	0.01	0.3010
Toity	1	1	0	0	0.02	0.3010	0.01	0.3010
Tokamak	7	1	0	0	0.14	0.9031	0.01	0.3010
Tokay	1	1	0	0	0.02	0.3010	0.01	0.3010
toked	2	1	2	1	0.04	0.4771	0.01	0.3010
tokes	1	1	1	1	0.02	0.3010	0.01	0.3010
tol	1	1	1	1	0.02	0.3010	0.01	0.3010
Tolan	9	1	0	0	0.18	1.0000	0.01	0.3010
Tolas	6	1	0	0	0.12	0.8451	0.01	0.3010
tollhouses	1	1	1	1	0.02	0.3010	0.01	0.3010
tollway	1	1	1	1	0.02	0.3010	0.01	0.3010
Toluidine	1	1	0	0	0.02	0.3010	0.01	0.3010
toluol	1	1	1	1	0.02	0.3010	0.01	0.3010
tombe	1	1	1	1	0.02	0.3010	0.01	0.3010
tombolas	1	1	1	1	0.02	0.3010	0.01	0.3010
tomboys	1	1	1	1	0.02	0.3010	0.01	0.3010
tomcods	1	1	1	1	0.02	0.3010	0.01	0.3010
Tomkin	3	1	0	0	0.06	0.6021	0.01	0.3010
tomograms	1	1	1	1	0.02	0.3010	0.01	0.3010
tomograph	1	1	1	1	0.02	0.3010	0.01	0.3010
tomographic	1	1	1	1	0.02	0.3010	0.01	0.3010
tomtit	1	1	1	1	0.02	0.3010	0.01	0.3010
tondo	1	1	1	1	0.02	0.3010	0.01	0.3010
toneless	1	1	1	1	0.02	0.3010	0.01	0.3010
toners	1	1	1	1	0.02	0.3010	0.01	0.3010
Tongas	1	1	0	0	0.02	0.3010	0.01	0.3010
tonger	1	1	1	1	0.02	0.3010	0.01	0.3010
tongued	1	1	1	1	0.02	0.3010	0.01	0.3010
tongueless	1	1	1	1	0.02	0.3010	0.01	0.3010
toniest	1	1	1	1	0.02	0.3010	0.01	0.3010
toning	1	1	1	1	0.02	0.3010	0.01	0.3010
tonsillar	1	1	1	1	0.02	0.3010	0.01	0.3010
tonsillectomies	1	1	1	1	0.02	0.3010	0.01	0.3010
tonsillitis	1	1	1	1	0.02	0.3010	0.01	0.3010
tontine	2	1	2	1	0.04	0.4771	0.01	0.3010
Toolach	2	1	0	0	0.04	0.4771	0.01	0.3010
tooled	1	1	1	1	0.02	0.3010	0.01	0.3010
toolhead	2	1	1	1	0.04	0.4771	0.01	0.3010
toolmark	1	1	1	1	0.02	0.3010	0.01	0.3010
toolsheds	1	1	1	1	0.02	0.3010	0.01	0.3010
Toosie	4	1	0	0	0.08	0.6990	0.01	0.3010
tooters	1	1	1	1	0.02	0.3010	0.01	0.3010
toothful	1	1	1	1	0.02	0.3010	0.01	0.3010
toothpastes	1	1	1	1	0.02	0.3010	0.01	0.3010
tootling	1	1	1	1	0.02	0.3010	0.01	0.3010
topcoats	4	1	4	1	0.08	0.6990	0.01	0.3010
toper	1	1	1	1	0.02	0.3010	0.01	0.3010
topes	1	1	1	1	0.02	0.3010	0.01	0.3010
topi	2	1	2	1	0.04	0.4771	0.01	0.3010
Topia	1	1	0	0	0.02	0.3010	0.01	0.3010
topis	1	1	1	1	0.02	0.3010	0.01	0.3010
topknots	1	1	1	1	0.02	0.3010	0.01	0.3010
toplessness	1	1	1	1	0.02	0.3010	0.01	0.3010
Topmen	2	1	0	0	0.04	0.4771	0.01	0.3010
topographic	1	1	1	1	0.02	0.3010	0.01	0.3010
Torahs	1	1	0	0	0.02	0.3010	0.01	0.3010
toras	1	1	1	1	0.02	0.3010	0.01	0.3010
Torii	1	1	0	0	0.02	0.3010	0.01	0.3010
torpid	1	1	1	1	0.02	0.3010	0.01	0.3010
torpidity	2	1	2	1	0.04	0.4771	0.01	0.3010
tors	1	1	1	1	0.02	0.3010	0.01	0.3010
torse	1	1	1	1	0.02	0.3010	0.01	0.3010
torta	1	1	1	1	0.02	0.3010	0.01	0.3010
tortious	6	1	4	1	0.12	0.8451	0.01	0.3010
torus	1	1	1	1	0.02	0.3010	0.01	0.3010
Toston	2	1	0	0	0.04	0.4771	0.01	0.3010
totalizator	1	1	1	1	0.02	0.3010	0.01	0.3010
toted	1	1	1	1	0.02	0.3010	0.01	0.3010
totemic	1	1	1	1	0.02	0.3010	0.01	0.3010
totemistic	1	1	1	1	0.02	0.3010	0.01	0.3010
toter	1	1	1	1	0.02	0.3010	0.01	0.3010
tother	1	1	1	1	0.02	0.3010	0.01	0.3010
tottering	1	1	1	1	0.02	0.3010	0.01	0.3010
Tottle	1	1	0	0	0.02	0.3010	0.01	0.3010
toucans	1	1	1	1	0.02	0.3010	0.01	0.3010
touchier	1	1	1	1	0.02	0.3010	0.01	0.3010
touchiest	1	1	1	1	0.02	0.3010	0.01	0.3010
touchup	1	1	1	1	0.02	0.3010	0.01	0.3010
toughed	1	1	1	1	0.02	0.3010	0.01	0.3010
toughener	1	1	1	1	0.02	0.3010	0.01	0.3010
toughing	1	1	1	1	0.02	0.3010	0.01	0.3010
Toughly	1	1	0	0	0.02	0.3010	0.01	0.3010
toughy	1	1	1	1	0.02	0.3010	0.01	0.3010
Toup	1	1	0	0	0.02	0.3010	0.01	0.3010
tournedos	1	1	1	1	0.02	0.3010	0.01	0.3010
Tournel	1	1	0	0	0.02	0.3010	0.01	0.3010
Tourneur	1	1	0	0	0.02	0.3010	0.01	0.3010
touse	1	1	1	1	0.02	0.3010	0.01	0.3010
Tovar	2	1	0	0	0.04	0.4771	0.01	0.3010
tovarish	1	1	1	1	0.02	0.3010	0.01	0.3010
towerless	1	1	1	1	0.02	0.3010	0.01	0.3010
towhead	1	1	1	1	0.02	0.3010	0.01	0.3010
towheads	1	1	1	1	0.02	0.3010	0.01	0.3010
Towkay	17	1	3	1	0.33	1.2553	0.01	0.3010
townfolk	1	1	1	1	0.02	0.3010	0.01	0.3010
townies	1	1	1	1	0.02	0.3010	0.01	0.3010
townswoman	1	1	1	1	0.02	0.3010	0.01	0.3010
towpath	1	1	1	1	0.02	0.3010	0.01	0.3010
Towson	1	1	0	0	0.02	0.3010	0.01	0.3010
Toxicities	1	1	0	0	0.02	0.3010	0.01	0.3010
toxicologist	1	1	1	1	0.02	0.3010	0.01	0.3010
toxology	1	1	1	1	0.02	0.3010	0.01	0.3010
Toyo	1	1	0	0	0.02	0.3010	0.01	0.3010
Toytown	1	1	0	0	0.02	0.3010	0.01	0.3010
Tps	1	1	0	0	0.02	0.3010	0.01	0.3010
Trabecula	1	1	0	0	0.02	0.3010	0.01	0.3010
Trabuco	2	1	0	0	0.04	0.4771	0.01	0.3010
tracery	1	1	1	1	0.02	0.3010	0.01	0.3010
trachoma	2	1	2	1	0.04	0.4771	0.01	0.3010
trackside	1	1	1	1	0.02	0.3010	0.01	0.3010
tracksuits	1	1	1	1	0.02	0.3010	0.01	0.3010
tractable	1	1	1	1	0.02	0.3010	0.01	0.3010
tradeoffs	1	1	1	1	0.02	0.3010	0.01	0.3010
tradings	1	1	1	1	0.02	0.3010	0.01	0.3010
traduced	1	1	1	1	0.02	0.3010	0.01	0.3010
trafficked	1	1	1	1	0.02	0.3010	0.01	0.3010
Tragedians	1	1	0	0	0.02	0.3010	0.01	0.3010
tragicomedy	1	1	1	1	0.02	0.3010	0.01	0.3010
Trailbreaker	1	1	0	0	0.02	0.3010	0.01	0.3010
trainloads	1	1	1	1	0.02	0.3010	0.01	0.3010
Trainman	7	1	0	0	0.14	0.9031	0.01	0.3010
Trainspotting	1	1	0	0	0.02	0.3010	0.01	0.3010
traipsed	1	1	1	1	0.02	0.3010	0.01	0.3010
traipses	1	1	1	1	0.02	0.3010	0.01	0.3010
Traitoress	1	1	0	0	0.02	0.3010	0.01	0.3010
traitorously	1	1	1	1	0.02	0.3010	0.01	0.3010
traitress	1	1	1	1	0.02	0.3010	0.01	0.3010
Tralatitious	1	1	0	0	0.02	0.3010	0.01	0.3010
tramline	1	1	1	1	0.02	0.3010	0.01	0.3010
tramples	1	1	1	1	0.02	0.3010	0.01	0.3010
trampolines	1	1	1	1	0.02	0.3010	0.01	0.3010
tramways	1	1	1	1	0.02	0.3010	0.01	0.3010
tranquillised	1	1	1	1	0.02	0.3010	0.01	0.3010
tranquillising	1	1	1	1	0.02	0.3010	0.01	0.3010
tranquillize	1	1	1	1	0.02	0.3010	0.01	0.3010
transactional	1	1	1	1	0.02	0.3010	0.01	0.3010
transcendant	1	1	1	1	0.02	0.3010	0.01	0.3010
transcendentalism	2	1	1	1	0.04	0.4771	0.01	0.3010
transcendentalist	1	1	1	1	0.02	0.3010	0.01	0.3010
transcendentalists	1	1	1	1	0.02	0.3010	0.01	0.3010
transconductance	1	1	1	1	0.02	0.3010	0.01	0.3010
transcutaneous	1	1	1	1	0.02	0.3010	0.01	0.3010
transducers	2	1	2	1	0.04	0.4771	0.01	0.3010
transept	1	1	1	1	0.02	0.3010	0.01	0.3010
transferal	1	1	1	1	0.02	0.3010	0.01	0.3010
transferral	1	1	1	1	0.02	0.3010	0.01	0.3010
transfiguration	1	1	1	1	0.02	0.3010	0.01	0.3010
transformational	1	1	1	1	0.02	0.3010	0.01	0.3010
transformative	1	1	1	1	0.02	0.3010	0.01	0.3010
transfused	1	1	1	1	0.02	0.3010	0.01	0.3010
transience	2	1	2	1	0.04	0.4771	0.01	0.3010
transillumination	1	1	1	1	0.02	0.3010	0.01	0.3010
transilluminator	4	1	3	1	0.08	0.6990	0.01	0.3010
transitioning	1	1	1	1	0.02	0.3010	0.01	0.3010
transits	2	1	2	1	0.04	0.4771	0.01	0.3010
translatable	1	1	1	1	0.02	0.3010	0.01	0.3010
translucence	1	1	1	1	0.02	0.3010	0.01	0.3010
translunar	1	1	1	1	0.02	0.3010	0.01	0.3010
transmembrane	1	1	1	1	0.02	0.3010	0.01	0.3010
transmogrifies	1	1	1	1	0.02	0.3010	0.01	0.3010
transmogrifying	1	1	1	1	0.02	0.3010	0.01	0.3010
Transmural	1	1	0	0	0.02	0.3010	0.01	0.3010
Transmutate	1	1	0	0	0.02	0.3010	0.01	0.3010
transmutation	1	1	1	1	0.02	0.3010	0.01	0.3010
transmuted	1	1	1	1	0.02	0.3010	0.01	0.3010
transmutes	1	1	1	1	0.02	0.3010	0.01	0.3010
Transmuting	1	1	0	0	0.02	0.3010	0.01	0.3010
transpacific	2	1	2	1	0.04	0.4771	0.01	0.3010
transplendent	1	1	1	1	0.02	0.3010	0.01	0.3010
Transportal	1	1	0	0	0.02	0.3010	0.01	0.3010
transsexualism	1	1	1	1	0.02	0.3010	0.01	0.3010
transsexuality	1	1	1	1	0.02	0.3010	0.01	0.3010
transshipment	1	1	1	1	0.02	0.3010	0.01	0.3010
transshipped	1	1	1	1	0.02	0.3010	0.01	0.3010
transubstantiate	2	1	2	1	0.04	0.4771	0.01	0.3010
Transuding	1	1	0	0	0.02	0.3010	0.01	0.3010
Transvaal	1	1	0	0	0.02	0.3010	0.01	0.3010
transversely	1	1	1	1	0.02	0.3010	0.01	0.3010
Transversus	1	1	0	0	0.02	0.3010	0.01	0.3010
transverter	1	1	1	1	0.02	0.3010	0.01	0.3010
Trant	7	1	0	0	0.14	0.9031	0.01	0.3010
tranvia	1	1	1	1	0.02	0.3010	0.01	0.3010
trapdoors	1	1	1	1	0.02	0.3010	0.01	0.3010
trapezium	1	1	1	1	0.02	0.3010	0.01	0.3010
trapezoidal	1	1	1	1	0.02	0.3010	0.01	0.3010
trapezoids	1	1	1	1	0.02	0.3010	0.01	0.3010
trapshoot	1	1	1	1	0.02	0.3010	0.01	0.3010
trashier	1	1	1	1	0.02	0.3010	0.01	0.3010
trashman	1	1	1	1	0.02	0.3010	0.01	0.3010
traumatise	1	1	1	1	0.02	0.3010	0.01	0.3010
traumatises	1	1	1	1	0.02	0.3010	0.01	0.3010
traumatizes	1	1	1	1	0.02	0.3010	0.01	0.3010
travails	1	1	1	1	0.02	0.3010	0.01	0.3010
travelogues	1	1	1	1	0.02	0.3010	0.01	0.3010
Travertine	1	1	0	0	0.02	0.3010	0.01	0.3010
travesties	1	1	1	1	0.02	0.3010	0.01	0.3010
trawling	2	1	2	1	0.04	0.4771	0.01	0.3010
Treader	2	1	0	0	0.04	0.4771	0.01	0.3010
Treasonist	1	1	0	0	0.02	0.3010	0.01	0.3010
treasurers	1	1	1	1	0.02	0.3010	0.01	0.3010
Treasuring	1	1	0	0	0.02	0.3010	0.01	0.3010
treaters	1	1	1	1	0.02	0.3010	0.01	0.3010
treatises	1	1	1	1	0.02	0.3010	0.01	0.3010
treelike	1	1	1	1	0.02	0.3010	0.01	0.3010
